,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
91,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3411772557530644,0.4
92,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3411772557530644,0.4
93,0.333,1.8000000000000003,3.2000000000000006,2.1,6.3,1.004,6.35,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3411772557530644,0.4
94,0.333,1.8000000000000003,3.400000000000001,2.1,6.3,1.004,5.55,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3411772557530644,0.4
95,0.333,1.8000000000000003,3.600000000000001,2.1,6.3,1.004,4.75,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3411772557530644,0.4
96,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.34268688962807786,0.4
97,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.34268688962807786,0.4
98,0.333,1.8000000000000003,3.2000000000000006,2.1,6.3,1.004,6.35,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.34268688962807786,0.4
99,0.333,1.8000000000000003,3.400000000000001,2.1,6.3,1.004,5.55,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.34268688962807786,0.4
100,0.333,1.8000000000000003,3.600000000000001,2.1,6.3,1.004,4.75,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.34268688962807786,0.4
101,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3442099424708694,0.4
102,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3442099424708694,0.4
103,0.333,1.8000000000000003,3.2000000000000006,2.1,6.3,1.004,6.35,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3442099424708694,0.4
104,0.333,1.8000000000000003,3.400000000000001,2.1,6.3,1.004,5.55,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3442099424708694,0.4
105,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3457465939997572,0.4
106,0.333,1.8000000000000003,3.000000000000001,2.1,6.3,1.004,7.15,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3457465939997572,0.4
107,0.333,1.8000000000000003,3.2000000000000006,2.1,6.3,1.004,6.35,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3457465939997572,0.4
108,0.333,1.8000000000000003,3.400000000000001,2.1,6.3,1.004,5.55,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3457465939997572,0.4
109,0.333,2.2000000000000006,2.0000000000000004,2.1,6.3,1.654,7.0,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3472970271567068,0.4
110,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3472970271567068,0.4
111,0.333,1.8000000000000003,3.000000000000001,2.1,6.3,1.004,7.15,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3472970271567068,0.4
112,0.333,1.8000000000000003,3.2000000000000006,2.1,6.3,1.004,6.35,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3472970271567068,0.4
113,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3378901691915351,0.4
114,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3378901691915351,0.4
115,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3378901691915351,0.4
116,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.33936567211376883,0.4
117,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.33936567211376883,0.4
118,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.33936567211376883,0.4
119,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3408541180440924,0.4
120,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3408541180440924,0.4
121,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3408541180440924,0.4
122,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.34235567803547606,0.4
123,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.34235567803547606,0.4
124,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.34235567803547606,0.4
125,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3438705261683763,0.4
126,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3438705261683763,0.4
127,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3453988396180136,0.4
128,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3453988396180136,0.4
129,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3469407987234512,0.4
130,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3295627108763643,0.4
131,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3295627108763643,0.4
132,0.333,2.2000000000000006,3.000000000000001,2.1,6.3,1.654,2.5,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3295627108763643,0.4
133,0.333,2.2000000000000006,3.2000000000000006,2.1,6.3,1.654,1.6,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3295627108763643,0.4
134,0.333,1.8000000000000003,3.600000000000001,2.1,6.3,1.004,4.75,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3295627108763643,0.4
135,0.333,1.8000000000000003,3.800000000000001,2.1,6.3,1.004,3.95,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3295627108763643,0.4
136,0.333,1.8000000000000003,4.000000000000002,2.1,6.3,1.004,3.15,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3295627108763643,0.4
137,0.333,1.8000000000000003,4.200000000000001,2.1,6.3,1.004,2.35,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3295627108763643,0.4
138,0.333,1.8000000000000003,4.400000000000002,2.1,6.3,1.004,1.55,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3295627108763643,0.4
139,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3309710985296821,0.4
140,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3309710985296821,0.4
141,0.333,2.2000000000000006,3.000000000000001,2.1,6.3,1.654,2.5,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3309710985296821,0.4
142,0.333,2.2000000000000006,3.2000000000000006,2.1,6.3,1.654,1.6,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3309710985296821,0.4
143,0.333,1.8000000000000003,3.600000000000001,2.1,6.3,1.004,4.75,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3309710985296821,0.4
144,0.333,1.8000000000000003,3.800000000000001,2.1,6.3,1.004,3.95,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3309710985296821,0.4
145,0.333,1.8000000000000003,4.000000000000002,2.1,6.3,1.004,3.15,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3309710985296821,0.4
146,0.333,1.8000000000000003,4.200000000000001,2.1,6.3,1.004,2.35,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3309710985296821,0.4
147,0.333,1.8000000000000003,4.400000000000002,2.1,6.3,1.004,1.55,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3309710985296821,0.4
148,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.332391575347406,0.4
149,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.332391575347406,0.4
150,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.332391575347406,0.4
151,0.333,2.2000000000000006,3.000000000000001,2.1,6.3,1.654,2.5,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.332391575347406,0.4
152,0.333,1.8000000000000003,3.400000000000001,2.1,6.3,1.004,5.55,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.332391575347406,0.4
153,0.333,1.8000000000000003,3.600000000000001,2.1,6.3,1.004,4.75,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.332391575347406,0.4
154,0.333,1.8000000000000003,3.800000000000001,2.1,6.3,1.004,3.95,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.332391575347406,0.4
155,0.333,1.8000000000000003,4.000000000000002,2.1,6.3,1.004,3.15,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.332391575347406,0.4
