,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
21,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4862052758674712,0.4
22,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4862052758674712,0.4
23,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48879837067209775,0.4
24,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48879837067209775,0.4
25,0.246,2.2000000000000006,1.6000000000000005,1.7,6.9,2.35,6.8,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4914192734639053,0.4
26,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4914192734639053,0.4
27,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4914192734639053,0.4
28,0.246,2.2000000000000006,1.6000000000000005,1.7,6.9,2.35,6.8,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.49406843396775374,0.4
29,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.49406843396775374,0.4
30,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48561762468232517,0.4
31,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48561762468232517,0.4
32,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48561762468232517,0.4
33,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48819384550292105,0.4
34,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48819384550292105,0.4
35,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48819384550292105,0.4
36,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.49079754601226994,0.4
37,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.49079754601226994,0.4
38,0.246,2.2000000000000006,1.6000000000000005,1.7,6.9,2.35,6.8,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4934291682428988,0.4
39,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4934291682428988,0.4
40,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4934291682428988,0.4
41,0.246,2.2000000000000006,1.6000000000000005,1.7,6.9,2.35,6.8,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.49608916375903295,0.4
42,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.49608916375903295,0.4
43,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4698144233027954,0.4
44,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4698144233027954,0.4
45,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4698144233027954,0.4
46,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4698144233027954,0.4
47,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4698144233027954,0.4
48,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4698144233027954,0.4
49,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4698144233027954,0.4
50,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4722550177095632,0.4
51,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4722550177095632,0.4
52,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4722550177095632,0.4
53,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4722550177095632,0.4
54,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4722550177095632,0.4
55,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47472110135295514,0.4
56,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47472110135295514,0.4
57,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47472110135295514,0.4
58,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47472110135295514,0.4
59,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4772130756382725,0.4
60,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4772130756382725,0.4
61,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4772130756382725,0.4
62,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4772130756382725,0.4
63,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47973135044375154,0.4
64,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47973135044375154,0.4
65,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47973135044375154,0.4
66,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.48227634434530986,0.4
67,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.48227634434530986,0.4
68,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.48227634434530986,0.4
69,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4692950666659715,0.4
70,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4692950666659715,0.4
71,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4692950666659715,0.4
72,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4692950666659715,0.4
73,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4692950666659715,0.4
74,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4692950666659715,0.4
75,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4692950666659715,0.4
76,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47172036416812113,0.4
77,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47172036416812113,0.4
78,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47172036416812113,0.4
79,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47172036416812113,0.4
80,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47172036416812113,0.4
81,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47172036416812113,0.4
82,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47172036416812113,0.4
83,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4741708595663971,0.4
84,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4741708595663971,0.4
85,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4741708595663971,0.4
86,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4741708595663971,0.4
87,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4741708595663971,0.4
88,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47664694760590837,0.4
89,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47664694760590837,0.4
90,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47664694760590837,0.4
91,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47664694760590837,0.4
92,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.479149031320375,0.4
93,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.479149031320375,0.4
94,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.479149031320375,0.4
95,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.479149031320375,0.4
96,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4816775222508256,0.4
97,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4816775222508256,0.4
98,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4816775222508256,0.4
99,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.46879639130955664,0.4
100,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.46879639130955664,0.4
101,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.46879639130955664,0.4
102,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.46879639130955664,0.4
103,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.46879639130955664,0.4
104,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.46879639130955664,0.4
105,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.46879639130955664,0.4
106,0.246,2.2000000000000006,3.000000000000001,1.7,6.9,2.35,1.9,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.46879639130955664,0.4
107,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4712066555322279,0.4
108,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4712066555322279,0.4
109,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4712066555322279,0.4
110,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4712066555322279,0.4
111,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4712066555322279,0.4
112,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4712066555322279,0.4
113,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4712066555322279,0.4
114,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47364183204660626,0.4
115,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47364183204660626,0.4
116,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47364183204660626,0.4
117,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47364183204660626,0.4
118,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47364183204660626,0.4
119,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47364183204660626,0.4
120,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47364183204660626,0.4
121,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4761023090961991,0.4
122,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4761023090961991,0.4
123,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4761023090961991,0.4
124,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4761023090961991,0.4
125,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4761023090961991,0.4
126,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4785884830340383,0.4
127,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4785884830340383,0.4
128,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4785884830340383,0.4
129,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4785884830340383,0.4
130,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4811007585355293,0.4
131,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4811007585355293,0.4
132,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4811007585355293,0.4
133,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4811007585355293,0.4
134,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4683182690956775,0.4
135,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4683182690956775,0.4
136,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4683182690956775,0.4
137,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4683182690956775,0.4
138,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4683182690956775,0.4
139,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4683182690956775,0.4
140,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4683182690956775,0.4
141,0.246,2.2000000000000006,3.000000000000001,1.7,6.9,2.35,1.9,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4683182690956775,0.4
142,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47071375896317447,0.4
143,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47071375896317447,0.4
144,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47071375896317447,0.4
145,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47071375896317447,0.4
146,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47071375896317447,0.4
147,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47071375896317447,0.4
148,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47071375896317447,0.4
149,0.246,2.2000000000000006,3.000000000000001,1.7,6.9,2.35,1.9,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47071375896317447,0.4
150,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4731338811172269,0.4
151,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4731338811172269,0.4
152,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4731338811172269,0.4
153,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4731338811172269,0.4
154,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4731338811172269,0.4
155,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4731338811172269,0.4
156,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4731338811172269,0.4
157,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4755790174537499,0.4
158,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4755790174537499,0.4
159,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4755790174537499,0.4
160,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4755790174537499,0.4
161,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4755790174537499,0.4
162,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4755790174537499,0.4
