,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
16,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3065384654684418,0.4
17,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3065384654684418,0.4
18,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3065384654684418,0.4
19,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3065384654684418,0.4
20,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3065384654684418,0.4
21,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3065384654684418,0.4
22,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3065384654684418,0.4
23,0.313,1.8000000000000003,3.400000000000001,2.1,6.7,2.75,7.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3086896125945362,0.4
24,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3086896125945362,0.4
25,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3086896125945362,0.4
26,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3086896125945362,0.4
27,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3086896125945362,0.4
28,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3086896125945362,0.4
29,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3086896125945362,0.4
30,0.313,1.8000000000000003,3.400000000000001,2.1,6.7,2.75,7.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31087116462700637,0.4
31,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31087116462700637,0.4
32,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31087116462700637,0.4
33,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31087116462700637,0.4
34,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31087116462700637,0.4
35,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31087116462700637,0.4
36,0.313,1.8000000000000003,3.400000000000001,2.1,6.7,2.75,7.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3130837707809353,0.4
37,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3130837707809353,0.4
38,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3130837707809353,0.4
39,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3130837707809353,0.4
40,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3130837707809353,0.4
41,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3062130630492697,0.4
42,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3062130630492697,0.4
43,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3062130630492697,0.4
44,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3062130630492697,0.4
45,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3062130630492697,0.4
46,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3062130630492697,0.4
47,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3062130630492697,0.4
48,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3083469519903796,0.4
49,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3083469519903796,0.4
50,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3083469519903796,0.4
51,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3083469519903796,0.4
52,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3083469519903796,0.4
53,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3083469519903796,0.4
54,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3083469519903796,0.4
55,0.313,1.8000000000000003,3.400000000000001,2.1,6.7,2.75,7.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3105107902499612,0.4
56,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3105107902499612,0.4
57,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3105107902499612,0.4
58,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3105107902499612,0.4
59,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3105107902499612,0.4
60,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3105107902499612,0.4
61,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3105107902499612,0.4
62,0.313,1.8000000000000003,3.400000000000001,2.1,6.7,2.75,7.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3127052127958973,0.4
63,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3127052127958973,0.4
64,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3127052127958973,0.4
65,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3127052127958973,0.4
66,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3127052127958973,0.4
67,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3127052127958973,0.4
68,0.313,1.8000000000000003,3.400000000000001,2.1,6.7,2.75,7.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31493087267344816,0.4
69,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31493087267344816,0.4
70,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31493087267344816,0.4
71,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31493087267344816,0.4
72,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31493087267344816,0.4
73,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3080303512572772,0.4
74,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3080303512572772,0.4
75,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3080303512572772,0.4
76,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3080303512572772,0.4
77,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3080303512572772,0.4
78,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3080303512572772,0.4
79,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3080303512572772,0.4
80,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3101769042277112,0.4
81,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3101769042277112,0.4
82,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3101769042277112,0.4
83,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3101769042277112,0.4
84,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3101769042277112,0.4
85,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3101769042277112,0.4
86,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3101769042277112,0.4
87,0.313,1.8000000000000003,3.400000000000001,2.1,6.7,2.75,7.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31235358425737936,0.4
88,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31235358425737936,0.4
89,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31235358425737936,0.4
90,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31235358425737936,0.4
91,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31235358425737936,0.4
92,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31235358425737936,0.4
93,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.31235358425737936,0.4
94,0.313,1.8000000000000003,3.400000000000001,2.1,6.7,2.75,7.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3145610300825198,0.4
95,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3145610300825198,0.4
96,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3145610300825198,0.4
97,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3145610300825198,0.4
98,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3145610300825198,0.4
99,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3145610300825198,0.4
100,0.313,2.0000000000000004,3.600000000000001,2.1,6.7,1.15,7.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30298439630359036,0.4
101,0.313,2.0000000000000004,3.800000000000001,2.1,6.7,1.15,6.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30298439630359036,0.4
102,0.313,2.0000000000000004,4.000000000000002,2.1,6.7,1.15,6.25,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30298439630359036,0.4
103,0.313,2.0000000000000004,4.200000000000001,2.1,6.7,1.15,5.85,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30298439630359036,0.4
104,0.313,2.0000000000000004,4.400000000000002,2.1,6.7,1.15,5.45,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30298439630359036,0.4
105,0.313,2.0000000000000004,4.600000000000001,2.1,6.7,1.15,5.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30298439630359036,0.4
106,0.313,2.0000000000000004,4.800000000000002,2.1,6.7,1.15,4.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30298439630359036,0.4
107,0.313,2.0000000000000004,3.400000000000001,2.1,6.7,1.15,7.45,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30511060259344014,0.4
108,0.313,2.0000000000000004,3.600000000000001,2.1,6.7,1.15,7.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30511060259344014,0.4
109,0.313,2.0000000000000004,3.800000000000001,2.1,6.7,1.15,6.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30511060259344014,0.4
110,0.313,2.0000000000000004,4.000000000000002,2.1,6.7,1.15,6.25,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30511060259344014,0.4
111,0.313,2.0000000000000004,4.200000000000001,2.1,6.7,1.15,5.85,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30511060259344014,0.4
112,0.313,2.0000000000000004,4.400000000000002,2.1,6.7,1.15,5.45,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30511060259344014,0.4
113,0.313,2.0000000000000004,4.600000000000001,2.1,6.7,1.15,5.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30511060259344014,0.4
114,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30232487831423643,0.4
115,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30232487831423643,0.4
116,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30232487831423643,0.4
117,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30232487831423643,0.4
118,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30232487831423643,0.4
119,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30232487831423643,0.4
120,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30441709200499245,0.4
121,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30441709200499245,0.4
122,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30441709200499245,0.4
123,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30441709200499245,0.4
124,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30441709200499245,0.4
125,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30441709200499245,0.4
126,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30441709200499245,0.4
127,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30203267993596905,0.4
128,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30203267993596905,0.4
129,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30203267993596905,0.4
130,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30203267993596905,0.4
131,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30203267993596905,0.4
132,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30203267993596905,0.4
133,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30410850591491045,0.4
134,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30410850591491045,0.4
135,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30410850591491045,0.4
136,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30410850591491045,0.4
137,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30410850591491045,0.4
138,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30410850591491045,0.4
139,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30176532716390886,0.4
140,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30176532716390886,0.4
141,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30176532716390886,0.4
142,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30176532716390886,0.4
143,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30176532716390886,0.4
144,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.30176532716390886,0.4
145,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3038251587486454,0.4
146,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3038251587486454,0.4
147,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3038251587486454,0.4
148,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3038251587486454,0.4
149,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3038251587486454,0.4
150,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3038251587486454,0.4
151,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3059133041695983,0.4
152,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3059133041695983,0.4
153,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3059133041695983,0.4
154,0.313,1.8000000000000003,4.400000000000002,2.1,6.7,2.75,5.45,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3059133041695983,0.4
155,0.313,1.8000000000000003,4.600000000000001,2.1,6.7,2.75,5.05,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3059133041695983,0.4
156,0.313,1.8000000000000003,4.800000000000002,2.1,6.7,2.75,4.65,17.0,5.0,70.0,62.0,3.536,30.0,85.0,0.31,0.3059133041695983,0.4
157,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,3.75,6.3,15.0,6.0,70.0,62.0,3.536,38.0,90.0,0.33,0.316105579263474,0.4
158,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,3.75,5.8,15.0,6.0,70.0,62.0,3.536,38.0,90.0,0.33,0.316105579263474,0.4
159,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,3.75,5.3,15.0,6.0,70.0,62.0,3.536,38.0,90.0,0.33,0.316105579263474,0.4
160,0.333,2.0000000000000004,1.4000000000000004,2.3,6.9,3.75,6.8,15.0,6.0,70.0,62.0,3.536,38.0,90.0,0.33,0.31833954095438194,0.4
161,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,3.75,6.3,15.0,6.0,70.0,62.0,3.536,38.0,90.0,0.33,0.31833954095438194,0.4
162,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,3.75,5.8,15.0,6.0,70.0,62.0,3.536,38.0,90.0,0.33,0.31833954095438194,0.4
163,0.333,2.0000000000000004,1.4000000000000004,2.3,6.9,3.75,6.8,15.0,6.0,70.0,62.0,3.536,38.0,90.0,0.33,0.3206053028117085,0.4
